SC 1,Acronym 1,Name 1,Description 1,Population-based,79
SC 2,Acronym 2,Name 2,Description 2,Twin-study,19
SC 3,Acronym 3,Name 3,Description 3, Birth cohort,45
SC 4,Acronym 4,Name 4,Description 4,Twin-study,56
SC 5,Acronym 5,Name 5,Description 5,Cohort,28
SC 6,Acronym 6,Name 6,Description 6, Birth cohort,13
SC 7,Acronym 7,Name 7,Description 7,Cohort,63
SC 8,Acronym 8,Name 8,Description 8,Longitudinal,80
SC 9,Acronym 9,Name 9,Description 9,Longitudinal,65
SC 10,Acronym 10,Name 10,Description 10,Disease specific,57
SC 11,Acronym 11,Name 11,Description 11,Cohort,80
SC 12,Acronym 12,Name 12,Description 12,Quality control,19
SC 13,Acronym 13,Name 13,Description 13, Other,35
SC 14,Acronym 14,Name 14,Description 14,Quality control,42
SC 15,Acronym 15,Name 15,Description 15,Case-control,43
SC 16,Acronym 16,Name 16,Description 16,Population-based,56
SC 17,Acronym 17,Name 17,Description 17,Disease specific,62
SC 18,Acronym 18,Name 18,Description 18,Longitudinal,91
SC 19,Acronym 19,Name 19,Description 19, Birth cohort,36
SC 20,Acronym 20,Name 20,Description 20, Other,50
SC 21,Acronym 21,Name 21,Description 21, Other,23
SC 22,Acronym 22,Name 22,Description 22,,46
SC 23,Acronym 23,Name 23,Description 23,Disease specific,5
SC 24,Acronym 24,Name 24,Description 24,Population-based,13
SC 25,Acronym 25,Name 25,Description 25, Birth cohort,14
SC 26,Acronym 26,Name 26,Description 26,Twin-study,23
SC 27,Acronym 27,Name 27,Description 27,Disease specific,51
SC 28,Acronym 28,Name 28,Description 28,Longitudinal,24
SC 29,Acronym 29,Name 29,Description 29,Cohort,54
SC 30,Acronym 30,Name 30,Description 30,Cohort,42
SC 31,Acronym 31,Name 31,Description 31,Longitudinal,59
SC 32,Acronym 32,Name 32,Description 32,,23
SC 33,Acronym 33,Name 33,Description 33,Disease specific,34
SC 34,Acronym 34,Name 34,Description 34,Quality control,61
SC 35,Acronym 35,Name 35,Description 35,Population-based,98
SC 36,Acronym 36,Name 36,Description 36,Longitudinal,92
SC 37,Acronym 37,Name 37,Description 37,Quality control,81
SC 38,Acronym 38,Name 38,Description 38,Quality control,49
SC 39,Acronym 39,Name 39,Description 39,,53
SC 40,Acronym 40,Name 40,Description 40,Longitudinal,5
SC 41,Acronym 41,Name 41,Description 41,Longitudinal,51
SC 42,Acronym 42,Name 42,Description 42,Longitudinal,49
SC 43,Acronym 43,Name 43,Description 43,Cohort,100
SC 44,Acronym 44,Name 44,Description 44,Cross-sectional,62
SC 45,Acronym 45,Name 45,Description 45,Population-based,79
SC 46,Acronym 46,Name 46,Description 46,Quality control,40
SC 47,Acronym 47,Name 47,Description 47,Disease specific,40
SC 48,Acronym 48,Name 48,Description 48,Longitudinal,63
SC 49,Acronym 49,Name 49,Description 49,Cohort,34
SC 50,Acronym 50,Name 50,Description 50,Longitudinal,80
SC 51,Acronym 51,Name 51,Description 51,Longitudinal,17
SC 52,Acronym 52,Name 52,Description 52,Population-based,90
SC 53,Acronym 53,Name 53,Description 53,Twin-study,25
SC 54,Acronym 54,Name 54,Description 54,Case-control,23
SC 55,Acronym 55,Name 55,Description 55,Cohort,11
SC 56,Acronym 56,Name 56,Description 56, Other,4
SC 57,Acronym 57,Name 57,Description 57,Longitudinal,25
SC 58,Acronym 58,Name 58,Description 58,Quality control,29
SC 59,Acronym 59,Name 59,Description 59,Disease specific,82
SC 60,Acronym 60,Name 60,Description 60,Cross-sectional,95
SC 61,Acronym 61,Name 61,Description 61, Other,18
SC 62,Acronym 62,Name 62,Description 62,Quality control,21
SC 63,Acronym 63,Name 63,Description 63, Other,89
SC 64,Acronym 64,Name 64,Description 64,Case-control,94
SC 65,Acronym 65,Name 65,Description 65,Cross-sectional,73
SC 66,Acronym 66,Name 66,Description 66,Quality control,50
SC 67,Acronym 67,Name 67,Description 67,Population-based,31
SC 68,Acronym 68,Name 68,Description 68,Cohort,10
